id,number,title,created_at,updated_at,closed_at,state,comments_count,labels,user_login,is_pull_request,body_length,html_url,locked,assignee_count,milestone
551720707,777,Support for multiple files per POST field,2020-01-18T04:43:13Z,2020-06-24T17:17:28Z,2020-06-24T17:17:28Z,closed,16,enhancement;good first issue,ysq1222,False,1620,https://github.com/encode/httpx/issues/777,False,0,
551766373,778,Add retries,2020-01-18T13:01:23Z,2020-01-20T19:45:46Z,2020-01-20T19:45:42Z,closed,6,enhancement,florimondmanca,True,3397,https://github.com/encode/httpx/pull/778,False,0,
551832882,779,"When using httpx.Client with proxies, authentication fails",2020-01-18T22:17:36Z,2020-01-20T13:50:51Z,2020-01-20T13:50:51Z,closed,0,bug,fbexiga,False,1044,https://github.com/encode/httpx/issues/779,False,0,
551906215,780,Detect credentials in proxy URLs and create Proxy-authorization header,2020-01-19T11:07:32Z,2020-01-20T13:50:52Z,2020-01-20T13:50:51Z,closed,1,bug,yeraydiazdiaz,True,340,https://github.com/encode/httpx/pull/780,False,0,
551908605,781,Incremental changelog additions?,2020-01-19T11:27:51Z,2020-01-20T17:32:00Z,2020-01-20T10:06:03Z,closed,6,,yeraydiazdiaz,False,721,https://github.com/encode/httpx/issues/781,False,0,
552218260,782,Drop `backend=...` argument.,2020-01-20T10:44:37Z,2020-02-27T20:42:19Z,2020-02-27T20:42:19Z,closed,2,good first issue;refactor;concurrency,lovelydinosaur,False,623,https://github.com/encode/httpx/issues/782,False,0,v0.12
552291753,783,Sans-I/O client middleware stack,2020-01-20T13:13:47Z,2020-02-02T10:28:06Z,2020-02-02T10:28:02Z,closed,4,refactor,florimondmanca,True,3867,https://github.com/encode/httpx/pull/783,False,0,
552479160,784,Retries for connection failures,2020-01-20T19:44:41Z,2020-05-24T13:43:48Z,2020-05-24T13:43:43Z,closed,9,enhancement,florimondmanca,True,4424,https://github.com/encode/httpx/pull/784,False,0,
552539250,785,Switch to private module names,2020-01-20T22:45:05Z,2020-05-24T09:53:26Z,2020-01-28T14:34:44Z,closed,6,refactor,florimondmanca,True,61,https://github.com/encode/httpx/pull/785,False,0,v0.12
552838063,786,Reorganize __init__ modules,2020-01-21T12:11:04Z,2020-04-21T08:56:11Z,2020-02-27T11:32:53Z,closed,3,refactor,florimondmanca,True,441,https://github.com/encode/httpx/pull/786,False,0,
553404647,787,Document connection pool limiting.,2020-01-22T09:13:28Z,2020-05-13T10:54:11Z,2020-05-13T10:54:11Z,closed,5,docs,lovelydinosaur,False,1127,https://github.com/encode/httpx/issues/787,False,0,
553411594,788,"Fix `httpx.Proxy(..., mode=""FORWARD_ONLY"")` configuration.",2020-01-22T09:25:52Z,2020-01-22T10:50:07Z,2020-01-22T10:50:07Z,closed,1,bug,bandoche,True,263,https://github.com/encode/httpx/pull/788,False,0,
553505936,789,On type annotation style.,2020-01-22T12:22:07Z,2021-04-29T14:08:18Z,2021-04-29T14:08:18Z,closed,7,refactor,lovelydinosaur,False,2995,https://github.com/encode/httpx/issues/789,False,0,v1.1
553547871,790,Support for Event Hooks,2020-01-22T13:39:35Z,2020-09-15T11:05:40Z,2020-09-15T11:05:40Z,closed,13,enhancement;requests-compat,martsime,False,466,https://github.com/encode/httpx/issues/790,False,0,v1.0
554137962,791,Drop backend parameter on AsyncClient,2020-01-23T12:51:24Z,2020-04-21T08:56:11Z,2020-02-27T20:42:19Z,closed,1,refactor;api change,florimondmanca,True,354,https://github.com/encode/httpx/pull/791,False,0,v0.12
555181994,792,Fix simple typo: conncurrent -> concurrent,2020-01-26T05:51:07Z,2020-01-26T06:24:42Z,2020-01-26T06:24:42Z,closed,0,,timgates42,False,186,https://github.com/encode/httpx/issues/792,False,0,
555182007,793,Fix simple typo: conncurrent -> concurrent,2020-01-26T05:51:19Z,2020-01-26T06:24:42Z,2020-01-26T06:24:42Z,closed,0,,timgates42,True,13,https://github.com/encode/httpx/pull/793,False,0,
556352902,794,httpx.Request don't take the same arguments,2020-01-28T17:16:40Z,2020-06-14T19:46:51Z,2020-06-14T19:46:50Z,closed,7,good first issue;requests-compat;docs,L0ric0,False,298,https://github.com/encode/httpx/issues/794,False,0,
556361710,795,httpx.Client misses the prepare_request method,2020-01-28T17:32:59Z,2020-03-25T21:33:17Z,2020-03-25T21:33:17Z,closed,2,good first issue;requests-compat;docs,L0ric0,False,0,https://github.com/encode/httpx/issues/795,False,0,
557355274,796,Forward `cert` param to SSLConf if `verify=False`,2020-01-30T09:07:52Z,2020-02-27T11:32:11Z,2020-02-27T11:32:11Z,closed,0,,zueve,True,117,https://github.com/encode/httpx/pull/796,False,0,
557363568,797,Httpx ignore `cert` param if setup param `verify=False`,2020-01-30T09:22:51Z,2020-03-06T09:24:17Z,2020-03-06T09:24:16Z,closed,2,,zueve,False,164,https://github.com/encode/httpx/issues/797,False,0,
557431328,798,AsyncClient returns 404 for POST to http://localhost:8000,2020-01-30T11:26:41Z,2020-01-30T16:29:23Z,2020-01-30T13:07:35Z,closed,9,,derenio,False,534,https://github.com/encode/httpx/issues/798,False,0,
557705888,799,Use a base_url in app dispatcher examples,2020-01-30T19:36:22Z,2020-03-05T09:42:45Z,2020-02-03T12:05:57Z,closed,0,docs,florimondmanca,True,228,https://github.com/encode/httpx/pull/799,False,0,
690461859,1245,Extra docs on in-depth interface bits.,2020-01-31T14:01:03Z,2021-03-24T12:41:32Z,2021-03-24T12:41:31Z,closed,2,httpcore,lovelydinosaur,False,669,https://github.com/encode/httpx/issues/1245,False,0,
558675571,800,Middleware API design doc,2020-02-02T10:27:38Z,2020-03-09T19:34:26Z,2020-03-09T19:34:22Z,closed,5,enhancement,florimondmanca,True,1690,https://github.com/encode/httpx/pull/800,False,0,
558756717,801,do not count original request for RedirectLoop protection,2020-02-02T20:57:28Z,2020-02-20T10:57:17Z,2020-02-20T10:57:17Z,closed,6,,oczkers,True,554,https://github.com/encode/httpx/pull/801,False,0,
558779597,802,Can't read response in Auth.auth_flow,2020-02-02T23:57:20Z,2020-02-10T12:10:12Z,2020-02-10T12:10:12Z,closed,3,enhancement,georgek,False,460,https://github.com/encode/httpx/issues/802,False,0,
559031441,803,Add Auth.requires_response_body attribute,2020-02-03T11:46:40Z,2020-02-10T12:10:12Z,2020-02-10T12:10:12Z,closed,8,,georgek,True,694,https://github.com/encode/httpx/pull/803,False,0,
559049780,804,Httpcore interface,2020-02-03T12:23:35Z,2020-04-08T12:32:13Z,2020-04-08T12:32:11Z,closed,11,refactor,lovelydinosaur,True,120,https://github.com/encode/httpx/pull/804,False,0,
560314486,805,Docs page about community/third-party resources,2020-02-05T11:36:50Z,2020-03-26T20:56:26Z,2020-03-26T14:43:05Z,closed,2,docs,florimondmanca,False,827,https://github.com/encode/httpx/issues/805,False,0,
560371724,806,Proxies defined in env var should be allowed without scheme,2020-02-05T13:27:38Z,2020-02-22T09:25:11Z,2020-02-22T09:25:11Z,closed,2,,Colin-b,False,545,https://github.com/encode/httpx/issues/806,False,0,
560957087,807,Document that iter_* methods are synchronous,2020-02-06T11:40:01Z,2020-03-05T09:42:57Z,2020-02-06T12:40:43Z,closed,0,docs,Colin-b,True,0,https://github.com/encode/httpx/pull/807,False,0,
561447593,808,Multipart Data Types - Requests Compatibility Delta,2020-02-07T06:30:06Z,2020-03-25T08:48:23Z,2020-03-25T08:48:22Z,closed,3,question;requests-compat,eric-spitler,False,828,https://github.com/encode/httpx/issues/808,False,0,
562725156,809,Is it planned to implement __bool__ on Response?,2020-02-10T17:50:38Z,2020-02-10T18:32:38Z,2020-02-10T18:32:38Z,closed,2,question,Colin-b,False,331,https://github.com/encode/httpx/issues/809,False,0,
562826588,810,Ignore PermissionError in netrc_info(),2020-02-10T21:04:44Z,2020-07-30T14:40:53Z,2020-07-30T14:40:53Z,closed,5,user-experience,Jonney,True,230,https://github.com/encode/httpx/pull/810,False,0,v0.14
563065692,811,Don't support broken dict-of-dicts case for data argument.,2020-02-11T09:14:53Z,2020-03-02T10:34:06Z,2020-03-02T10:34:05Z,closed,0,,lovelydinosaur,True,189,https://github.com/encode/httpx/pull/811,False,0,
563118875,812,Add ujson support,2020-02-11T10:46:50Z,2024-11-27T20:17:45Z,2020-02-11T11:13:04Z,closed,5,,dmig-alarstudios,False,646,https://github.com/encode/httpx/issues/812,False,0,
563248571,813,NetworkError not in __init__.py,2020-02-11T14:35:08Z,2020-02-12T15:19:49Z,2020-02-12T15:19:49Z,closed,1,enhancement,PrimozGodec,False,220,https://github.com/encode/httpx/issues/813,False,0,
563810251,814,Adding NetworkError to __init__.py,2020-02-12T07:36:39Z,2020-02-12T15:19:49Z,2020-02-12T15:19:49Z,closed,0,,PrimozGodec,True,48,https://github.com/encode/httpx/pull/814,False,0,
564833888,815,How can I limit the number of requests made per second?,2020-02-13T17:18:17Z,2025-08-22T10:15:18Z,,open,31,,Midnighter,False,642,https://github.com/encode/httpx/issues/815,False,0,
565976315,816,Add TODOs Badge,2020-02-16T21:47:57Z,2020-02-17T17:09:50Z,2020-02-17T10:13:25Z,closed,2,,patrickdevivo,False,817,https://github.com/encode/httpx/issues/816,False,0,
567291524,817,KeyError: HTTPConnection(origin=...) on ReadTimeout in connection_pool,2020-02-19T03:27:20Z,2020-04-30T16:27:03Z,2020-04-30T16:27:02Z,closed,8,bug;concurrency;pooling,ojii,False,2350,https://github.com/encode/httpx/issues/817,False,0,
567477119,818,Add 'chat' to docs,2020-02-19T10:41:50Z,2020-02-19T11:38:16Z,2020-02-19T11:38:15Z,closed,0,,lovelydinosaur,True,645,https://github.com/encode/httpx/pull/818,False,0,
568216942,819,Drop RedirectLoop exception,2020-02-20T10:57:09Z,2020-02-24T10:10:46Z,2020-02-24T10:09:53Z,closed,2,,oczkers,True,219,https://github.com/encode/httpx/pull/819,False,0,
568440807,820,"When setting headers, fallback to `utf-8` if no encoding is specified yet.",2020-02-20T16:59:02Z,2020-02-24T12:30:04Z,2020-02-24T12:29:52Z,closed,1,,oczkers,True,447,https://github.com/encode/httpx/pull/820,False,0,
569281965,821,httpx.exceptions.RedirectLoop,2020-02-22T04:56:54Z,2020-02-22T09:14:37Z,2020-02-22T09:14:37Z,closed,1,,adilkhash,False,687,https://github.com/encode/httpx/issues/821,False,0,
569654442,822,KeyError occurs when redirect to custom scheme(ex. market://),2020-02-24T06:07:54Z,2020-05-28T11:11:18Z,2020-05-28T11:11:18Z,closed,3,user-experience,holyachon,False,2786,https://github.com/encode/httpx/issues/822,False,0,
570014077,823,Add docs on request instances to Requests compatibility guide,2020-02-24T17:42:14Z,2020-06-14T19:47:17Z,2020-03-25T21:33:17Z,closed,3,docs,srikanthccv,True,188,https://github.com/encode/httpx/pull/823,False,0,
570149444,824,Too many open files if keep changing proxy,2020-02-24T21:12:36Z,2020-02-27T20:41:29Z,2020-02-27T20:41:29Z,closed,2,,Jonney,False,1981,https://github.com/encode/httpx/issues/824,False,0,
571150310,825,ResourceWarning: unclosed transport <_SelectorSocketTransport fd=6> (asyncio only),2020-02-26T08:26:13Z,2020-11-25T15:38:28Z,2020-11-25T15:38:28Z,closed,16,bug;concurrency/asyncio;external,JulienPalard,False,1885,https://github.com/encode/httpx/issues/825,False,0,
571185966,826,Close proxy dispatch classes on Client.close(),2020-02-26T09:22:16Z,2020-02-27T20:41:30Z,2020-02-27T20:41:29Z,closed,0,bug,lovelydinosaur,True,293,https://github.com/encode/httpx/pull/826,False,0,
571354810,827,Ubuntu 16.04.6 LTS - I cannot install ,2020-02-26T13:17:54Z,2020-02-28T08:58:43Z,2020-02-28T08:58:43Z,closed,2,,catafest,False,168,https://github.com/encode/httpx/issues/827,False,0,
572026440,829,Version 0.12,2020-02-27T11:44:25Z,2020-03-06T09:10:51Z,2020-03-06T09:10:51Z,closed,7,discussion,lovelydinosaur,False,2148,https://github.com/encode/httpx/issues/829,False,0,
572133701,830,How about provide non-contextmanager api for stream?,2020-02-27T14:56:07Z,2020-07-07T12:37:14Z,2020-07-07T12:37:14Z,closed,11,question;user-experience,MisLink,False,899,https://github.com/encode/httpx/issues/830,False,0,
572242293,831,proxies argument in httpx.request method is missing,2020-02-27T17:35:11Z,2020-03-01T19:34:17Z,2020-03-01T19:34:17Z,closed,0,,srikanthccv,False,291,https://github.com/encode/httpx/issues/831,False,0,
572449685,832,Connect Timeout confusion,2020-02-28T00:46:24Z,2020-07-28T19:03:04Z,2020-07-28T19:03:04Z,closed,29,question,victoraugustolls,False,792,https://github.com/encode/httpx/issues/832,False,0,
572456185,833,RFC8740,2020-02-28T01:08:59Z,2021-03-24T11:21:48Z,2021-03-24T11:21:48Z,closed,3,http/2;tls+pki;discussion,dimaqq,False,498,https://github.com/encode/httpx/issues/833,False,0,someday
572481126,834,Dead butterfly 🙀🦋,2020-02-28T02:30:12Z,2020-03-04T10:05:25Z,2020-03-04T10:05:25Z,closed,4,,dimaqq,False,592,https://github.com/encode/httpx/issues/834,False,0,
573151023,835,Enable NO_PROXY environment variable support ,2020-02-29T03:56:20Z,2020-03-02T15:51:35Z,2020-03-02T15:51:35Z,closed,0,enhancement;proxies,evanlurvey,True,295,https://github.com/encode/httpx/pull/835,False,0,
573274893,836,Revamp docs on Client instances,2020-02-29T11:07:15Z,2020-04-21T08:56:11Z,2020-03-01T20:38:02Z,closed,2,docs,florimondmanca,True,607,https://github.com/encode/httpx/pull/836,False,0,
573417033,837,Trying to use SpooledTemporaryFile in client.put()'s data parameter leads to an error,2020-02-29T21:46:34Z,2020-03-01T16:56:58Z,2020-03-01T16:56:57Z,closed,4,question,0xmsc,False,4016,https://github.com/encode/httpx/issues/837,False,0,
573527602,838,HTTPX AsyncClient slower than aiohttp?,2020-03-01T11:08:46Z,2023-07-15T13:09:26Z,2020-03-13T21:28:53Z,closed,22,perf;discussion,imbolc,False,431,https://github.com/encode/httpx/issues/838,False,0,
573580072,839,Remove proxies from Request docstring,2020-03-01T17:05:18Z,2020-03-01T19:34:18Z,2020-03-01T19:34:17Z,closed,0,,yeraydiazdiaz,True,126,https://github.com/encode/httpx/pull/839,False,0,
573634414,840,Document cleaning up streaming responses without block usage,2020-03-01T23:01:01Z,2020-03-16T21:35:49Z,2020-03-16T21:35:45Z,closed,2,docs,florimondmanca,True,214,https://github.com/encode/httpx/pull/840,False,0,
574047090,841,HTTP/2 higher number of timeouts compared with 1.1,2020-03-02T15:20:39Z,2020-05-13T21:16:04Z,2020-05-13T09:25:42Z,closed,25,bug;http/2,victoraugustolls,False,222,https://github.com/encode/httpx/issues/841,False,0,
575226793,842,(improvement) Provide an easy way to change proxy in an instantiated client,2020-03-04T08:40:36Z,2020-05-07T10:13:01Z,2020-05-07T08:56:51Z,closed,10,enhancement;user-experience;proxies,098799,False,468,https://github.com/encode/httpx/issues/842,False,0,
575233937,843,document RFC 3986 URL join behavior,2020-03-04T08:54:02Z,2020-05-13T11:08:28Z,2020-05-13T11:08:28Z,closed,2,,larsclaussen,True,152,https://github.com/encode/httpx/pull/843,False,0,
575280675,844,httpx.AsyncClient(http2=True) does NOT enable http/2 ?,2020-03-04T10:10:40Z,2020-03-04T10:27:03Z,2020-03-04T10:27:02Z,closed,2,,ghost,False,585,https://github.com/encode/httpx/issues/844,False,0,
575570190,845,AsyncClient should use timeout when establishing tunnel proxy connection,2020-03-04T16:51:14Z,2020-05-17T06:19:34Z,2020-05-07T08:04:36Z,closed,4,bug;proxies,daa,False,696,https://github.com/encode/httpx/issues/845,False,0,
575646782,846,base_url strips relative path,2020-03-04T18:23:33Z,2020-09-03T09:24:13Z,2020-08-05T17:56:26Z,closed,16,bug;user-experience,dmfigol,False,255,https://github.com/encode/httpx/issues/846,False,0,v1.0
575803795,847,httpx not playing along well with proxy with authentication,2020-03-04T21:45:14Z,2020-03-04T21:55:19Z,2020-03-04T21:47:58Z,closed,5,duplicate;proxies,AntonioL,False,667,https://github.com/encode/httpx/issues/847,False,0,
576108257,848,Untagged releases,2020-03-05T09:25:12Z,2020-03-05T18:51:02Z,2020-03-05T18:49:52Z,closed,1,,PromyLOPh,False,422,https://github.com/encode/httpx/issues/848,False,0,
576130159,849,Version 0.12,2020-03-05T09:59:40Z,2020-03-06T09:10:53Z,2020-03-06T09:10:51Z,closed,0,docs,lovelydinosaur,True,1366,https://github.com/encode/httpx/pull/849,False,0,
576217639,850,Wheel should not be tagged as universal,2020-03-05T12:27:21Z,2020-03-05T12:56:48Z,2020-03-05T12:56:48Z,closed,1,,daa,False,381,https://github.com/encode/httpx/issues/850,False,0,
576225184,851,Do not mark wheel as universal,2020-03-05T12:40:57Z,2020-03-05T13:19:16Z,2020-03-05T12:56:48Z,closed,2,,daa,True,90,https://github.com/encode/httpx/pull/851,False,0,
576796180,852,Version 0.12,2020-03-06T09:14:14Z,2020-03-09T10:48:04Z,2020-03-09T10:18:35Z,closed,2,,lovelydinosaur,True,0,https://github.com/encode/httpx/pull/852,False,0,
577096959,853,Use timeout when establishing tunnel connection through proxy,2020-03-06T18:18:00Z,2020-05-07T11:33:16Z,2020-05-07T11:33:16Z,closed,1,,daa,True,164,https://github.com/encode/httpx/pull/853,False,0,
577828612,854,Fix CHANGELOG date,2020-03-09T11:10:57Z,2020-03-09T14:51:06Z,2020-03-09T14:51:05Z,closed,0,,lovelydinosaur,True,42,https://github.com/encode/httpx/pull/854,False,0,
578011016,855,type definitions became hidden,2020-03-09T15:54:55Z,2020-03-13T16:41:27Z,2020-03-09T16:14:56Z,closed,4,user-experience,dmig-alarstudios,False,171,https://github.com/encode/httpx/issues/855,False,0,
578201689,856,ERROR: No matching distribution found for hstspreload,2020-03-09T21:27:51Z,2020-03-10T09:33:11Z,2020-03-09T21:56:05Z,closed,5,question,irishgordo,False,694,https://github.com/encode/httpx/issues/856,False,0,
578250181,857,Implement streaming multipart uploads,2020-03-09T23:39:14Z,2020-04-21T08:56:12Z,2020-04-10T18:40:05Z,closed,8,enhancement;perf,florimondmanca,True,211,https://github.com/encode/httpx/pull/857,False,0,
578863636,858,Accept url-encoded characters in proxy authentication strings,2020-03-10T21:09:58Z,2020-08-11T16:18:14Z,2020-08-11T16:18:14Z,closed,1,bug;proxies;external,lethargynavigator,False,432,https://github.com/encode/httpx/issues/858,False,0,
579253850,859,"Suppress error ""returning true from eof_received() has no effect when using ssl""",2020-03-11T13:12:37Z,2021-01-11T12:46:00Z,2020-12-07T20:12:51Z,closed,22,bug;concurrency/asyncio;httpcore,lethargynavigator,False,259,https://github.com/encode/httpx/issues/859,False,0,
580162904,861,Fix multipart edge cases with `data={}` and/or `files={}`,2020-03-12T19:12:56Z,2020-03-16T21:34:51Z,2020-03-16T21:34:51Z,closed,2,,b0g3r,True,43,https://github.com/encode/httpx/pull/861,False,0,
580163761,862,Redundant `boundary` if files/data is empty,2020-03-12T19:14:46Z,2020-03-16T21:34:50Z,2020-03-16T21:34:50Z,closed,0,multipart,b0g3r,False,1085,https://github.com/encode/httpx/issues/862,False,0,
580446645,863,Streaming multipart uploads (httpcore),2020-03-13T08:28:58Z,2020-03-13T09:15:07Z,2020-03-13T09:15:03Z,closed,3,,florimondmanca,True,37,https://github.com/encode/httpx/pull/863,False,0,
580826046,864,0.12.0 PyPI wheel contains both public- and private-name modules,2020-03-13T20:23:54Z,2020-03-19T20:55:14Z,2020-03-19T20:55:14Z,closed,9,,kbakk,False,4069,https://github.com/encode/httpx/issues/864,False,0,
580844114,865,Fix type checking breakage,2020-03-13T20:58:25Z,2020-04-21T08:56:12Z,2020-03-15T09:30:59Z,closed,1,bug;tooling,florimondmanca,True,237,https://github.com/encode/httpx/pull/865,False,0,
